date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2020-02-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,Hospital Raja Perempuan Zainab II,23,10,3,9,1,6,17,23,0,0,0,14,7,2,5,12,6
2020-02-26,Hospital Melaka,155,37,33,73,12,155,0,153,2,0,0,131,23,1,32,77,46
2020-02-26,Hospital Tuanku Jaafar,82,29,15,36,2,26,56,82,0,0,0,30,52,0,33,46,3
2020-02-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,Hospital Tengku Ampuan Afzan,137,31,40,50,16,5,132,137,0,0,0,45,92,0,94,33,10
2020-02-26,Hospital Sultan Haji Ahmad Shah,8,2,3,3,0,8,0,8,0,0,0,7,1,0,0,4,4
2020-02-26,Hospital Seberang Jaya,33,9,11,11,2,12,21,33,0,0,0,33,0,0,17,13,3
2020-02-26,Hospital Pulau Pinang,210,51,53,90,16,32,178,208,2,0,0,156,54,0,63,120,27
2020-02-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,Hospital Raja Permaisuri Bainun,94,29,22,38,5,24,70,90,4,0,0,88,6,0,8,68,18
2020-02-26,Hospital Taiping,28,3,10,14,1,5,23,28,0,0,0,28,0,0,3,21,4
2020-02-26,Hospital Seri Manjung,60,11,14,30,5,5,55,60,0,0,0,12,48,0,22,33,5
2020-02-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,Hospital Tengku Ampuan Rahimah,54,12,13,28,1,7,47,54,0,0,0,52,2,0,11,30,13
2020-02-26,Hospital Sultanah Nur Zahirah,91,23,21,37,10,5,86,91,0,0,0,64,27,0,36,40,15
2020-02-26,Hospital Queen Elizabeth II,74,15,13,45,1,11,63,74,0,0,0,73,1,0,9,55,10
2020-02-26,Hospital Duchess Of Kent,54,11,11,26,6,5,49,54,0,0,0,51,2,1,31,14,9
2020-02-26,Hospital Tawau,33,11,4,16,2,9,24,33,0,0,0,33,0,0,13,16,4
2020-02-26,Hospital Umum Sarawak,29,11,4,13,1,7,22,29,0,0,0,26,3,0,8,16,5
2020-02-26,Hospital Miri,7,2,1,2,2,7,0,7,0,0,0,5,1,1,1,6,0
2020-02-26,Hospital Sibu,21,2,8,9,2,4,17,21,0,0,0,21,0,0,5,7,9
2020-02-26,Pusat Darah Negara,624,170,163,256,35,102,522,605,14,5,0,484,135,5,159,364,101
2020-02-27,Hospital Sultanah Nora Ismail,2,0,0,2,0,2,0,2,0,0,0,2,0,0,1,1,0
2020-02-27,Hospital Sultanah Aminah,55,15,11,28,1,23,32,55,0,0,0,52,3,0,21,24,10
2020-02-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,Hospital Sultanah Bahiyah,43,15,10,17,1,13,30,43,0,0,0,37,5,1,11,22,10
2020-02-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,Hospital Raja Perempuan Zainab II,34,10,6,18,0,19,15,33,1,0,0,28,6,0,13,18,3
2020-02-27,Hospital Melaka,35,11,8,11,5,17,18,34,1,0,0,31,2,2,6,24,5
2020-02-27,Hospital Tuanku Jaafar,165,37,45,70,13,15,150,165,0,0,0,160,5,0,33,97,35
2020-02-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,Hospital Tengku Ampuan Afzan,55,13,16,22,4,6,49,55,0,0,0,33,22,0,31,21,3
2020-02-27,Hospital Sultan Haji Ahmad Shah,5,0,2,3,0,5,0,4,1,0,0,4,1,0,2,3,0
2020-02-27,Hospital Seberang Jaya,18,7,6,5,0,6,12,18,0,0,0,18,0,0,3,9,6
2020-02-27,Hospital Pulau Pinang,89,27,21,36,5,38,51,86,3,0,0,78,11,0,30,48,11
2020-02-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,Hospital Raja Permaisuri Bainun,44,10,13,18,3,17,27,40,4,0,0,39,5,0,2,29,13
2020-02-27,Hospital Taiping,9,0,2,5,2,9,0,9,0,0,0,9,0,0,0,8,1
2020-02-27,Hospital Seri Manjung,3,1,0,2,0,3,0,3,0,0,0,3,0,0,0,3,0
2020-02-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,Hospital Tengku Ampuan Rahimah,119,23,36,47,13,8,111,118,1,0,0,102,17,0,52,48,19
2020-02-27,Hospital Sultanah Nur Zahirah,20,8,6,6,0,6,14,20,0,0,0,20,0,0,14,6,0
2020-02-27,Hospital Queen Elizabeth II,31,5,8,16,2,6,25,30,1,0,0,27,4,0,5,20,6
2020-02-27,Hospital Duchess Of Kent,6,2,1,3,0,6,0,6,0,0,0,5,0,1,3,3,0
2020-02-27,Hospital Tawau,35,7,9,17,2,5,30,35,0,0,0,34,1,0,22,8,5
2020-02-27,Hospital Umum Sarawak,33,10,8,12,3,11,22,33,0,0,0,32,1,0,3,26,4
2020-02-27,Hospital Miri,8,5,1,2,0,8,0,8,0,0,0,7,1,0,1,6,1
2020-02-27,Hospital Sibu,6,2,1,3,0,6,0,6,0,0,0,6,0,0,0,6,0
2020-02-27,Pusat Darah Negara,587,148,172,234,33,119,468,565,15,7,0,455,126,6,142,335,110
2020-02-28,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,Hospital Sultanah Bahiyah,152,43,37,64,8,0,152,152,0,0,0,145,7,0,8,131,13
2020-02-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,Hospital Melaka,11,2,2,6,1,11,0,11,0,0,0,10,1,0,0,9,2
2020-02-28,Hospital Tuanku Jaafar,28,7,5,16,0,28,0,28,0,0,0,24,4,0,3,22,3
2020-02-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,Hospital Tengku Ampuan Afzan,8,1,2,5,0,8,0,8,0,0,0,6,2,0,0,6,2
2020-02-28,Hospital Sultan Haji Ahmad Shah,97,24,25,43,5,2,95,97,0,0,0,14,0,83,69,18,10
2020-02-28,Hospital Seberang Jaya,9,4,2,3,0,9,0,9,0,0,0,8,1,0,1,8,0
2020-02-28,Hospital Pulau Pinang,26,7,4,13,2,26,0,25,1,0,0,23,3,0,1,23,2
2020-02-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,Hospital Raja Permaisuri Bainun,16,3,2,11,0,16,0,13,3,0,0,15,0,1,2,14,0
2020-02-28,Hospital Taiping,14,4,2,6,2,14,0,13,1,0,0,11,3,0,1,12,1
2020-02-28,Hospital Seri Manjung,3,2,0,1,0,3,0,3,0,0,0,2,1,0,0,3,0
2020-02-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,Hospital Tengku Ampuan Rahimah,72,14,24,31,3,24,48,72,0,0,0,68,4,0,10,45,17
2020-02-28,Hospital Sultanah Nur Zahirah,50,14,13,19,4,0,50,50,0,0,0,43,7,0,9,33,8
2020-02-28,Hospital Queen Elizabeth II,80,16,17,44,3,5,75,80,0,0,0,79,1,0,37,37,6
2020-02-28,Hospital Duchess Of Kent,23,7,3,13,0,2,21,23,0,0,0,22,1,0,17,3,3
2020-02-28,Hospital Tawau,6,1,1,4,0,6,0,6,0,0,0,5,1,0,1,4,1
2020-02-28,Hospital Umum Sarawak,30,6,11,13,0,30,0,30,0,0,0,28,0,2,3,26,1
2020-02-28,Hospital Miri,16,4,4,7,1,16,0,16,0,0,0,14,2,0,2,14,0
2020-02-28,Hospital Sibu,28,7,8,10,3,7,21,28,0,0,0,28,0,0,6,16,6
2020-02-28,Pusat Darah Negara,583,147,146,255,35,92,491,560,11,12,0,402,161,20,146,314,123
2020-02-29,Hospital Sultanah Nora Ismail,129,38,30,54,7,0,129,129,0,0,0,126,3,0,18,90,21
2020-02-29,Hospital Sultanah Aminah,145,41,37,66,1,0,145,145,0,0,0,119,24,2,63,48,34
2020-02-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,Hospital Sultanah Bahiyah,35,8,11,12,4,0,35,35,0,0,0,31,4,0,7,17,11
2020-02-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,Hospital Raja Perempuan Zainab II,50,12,14,23,1,0,50,50,0,0,0,43,7,0,18,19,13
2020-02-29,Hospital Melaka,63,22,13,22,6,10,53,63,0,0,0,62,0,1,14,33,16
2020-02-29,Hospital Tuanku Jaafar,88,28,14,42,4,0,88,88,0,0,0,81,7,0,17,50,21
2020-02-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,Hospital Tengku Ampuan Afzan,77,20,30,25,2,0,77,77,0,0,0,31,44,2,42,29,6
2020-02-29,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,Hospital Seberang Jaya,35,7,8,16,4,0,35,35,0,0,0,33,2,0,9,21,5
2020-02-29,Hospital Pulau Pinang,43,13,7,20,3,0,43,43,0,0,0,41,2,0,11,31,1
2020-02-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,Hospital Raja Permaisuri Bainun,72,19,14,33,6,0,72,72,0,0,0,66,5,1,12,35,25
2020-02-29,Hospital Taiping,15,3,5,5,2,0,15,15,0,0,0,12,3,0,2,10,3
2020-02-29,Hospital Seri Manjung,17,3,6,8,0,0,17,17,0,0,0,17,0,0,6,10,1
2020-02-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,Hospital Tengku Ampuan Rahimah,296,69,94,120,13,0,296,296,0,0,0,277,19,0,148,104,44
2020-02-29,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,Hospital Queen Elizabeth II,98,25,20,48,5,8,90,98,0,0,0,93,4,1,27,55,16
2020-02-29,Hospital Duchess Of Kent,56,9,18,27,2,0,56,56,0,0,0,56,0,0,39,10,7
2020-02-29,Hospital Tawau,76,25,18,29,4,0,76,76,0,0,0,74,2,0,27,39,10
2020-02-29,Hospital Umum Sarawak,67,13,27,22,5,0,67,67,0,0,0,56,9,2,21,36,10
2020-02-29,Hospital Miri,64,16,24,23,1,0,64,64,0,0,0,58,6,0,22,31,11
2020-02-29,Hospital Sibu,104,23,29,45,7,0,104,104,0,0,0,41,63,0,83,16,5
2020-02-29,Pusat Darah Negara,658,157,166,296,39,176,482,612,24,22,0,585,67,6,124,392,142
2020-03-01,Hospital Sultanah Nora Ismail,86,20,30,31,5,15,71,86,0,0,0,85,1,0,17,53,16
2020-03-01,Hospital Sultanah Aminah,216,59,41,113,3,39,177,216,0,0,0,203,13,0,83,91,42
2020-03-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,Hospital Sultanah Bahiyah,58,15,16,22,5,24,34,58,0,0,0,55,3,0,5,42,11
2020-03-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,Hospital Raja Perempuan Zainab II,57,19,13,21,4,15,42,57,0,0,0,53,4,0,16,33,8
2020-03-01,Hospital Melaka,171,37,46,80,8,0,171,171,0,0,0,159,9,3,35,96,40
2020-03-01,Hospital Tuanku Jaafar,96,24,18,45,9,0,96,96,0,0,0,90,6,0,30,52,14
2020-03-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,Hospital Tengku Ampuan Afzan,34,14,7,12,1,0,34,34,0,0,0,32,0,2,18,10,6
2020-03-01,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,Hospital Seberang Jaya,42,8,11,21,2,0,42,42,0,0,0,37,5,0,9,24,9
2020-03-01,Hospital Pulau Pinang,179,56,46,68,9,0,179,179,0,0,0,176,3,0,6,167,6
2020-03-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,Hospital Raja Permaisuri Bainun,135,34,39,54,8,0,135,135,0,0,0,125,10,0,15,100,20
2020-03-01,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,Hospital Tengku Ampuan Rahimah,177,50,49,71,7,0,177,177,0,0,0,137,40,0,47,105,25
2020-03-01,Hospital Sultanah Nur Zahirah,67,20,21,22,4,9,58,66,1,0,0,14,53,0,28,34,5
2020-03-01,Hospital Queen Elizabeth II,18,4,9,4,1,0,18,18,0,0,0,18,0,0,11,6,1
2020-03-01,Hospital Duchess Of Kent,53,13,14,25,1,0,53,53,0,0,0,49,4,0,27,13,13
2020-03-01,Hospital Tawau,32,7,8,16,1,0,32,32,0,0,0,30,2,0,12,15,5
2020-03-01,Hospital Umum Sarawak,154,55,35,58,6,0,154,154,0,0,0,141,12,1,33,111,10
2020-03-01,Hospital Miri,63,20,20,22,1,0,63,63,0,0,0,57,6,0,19,38,6
2020-03-01,Hospital Sibu,49,14,13,18,4,0,49,49,0,0,0,46,3,0,9,36,4
2020-03-01,Pusat Darah Negara,988,249,246,442,51,153,835,988,0,0,0,880,103,5,177,632,179
2020-03-02,Hospital Sultanah Nora Ismail,4,1,2,1,0,4,0,4,0,0,0,3,1,0,1,3,0
2020-03-02,Hospital Sultanah Aminah,59,14,10,33,2,20,39,58,1,0,0,58,1,0,3,51,5
2020-03-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,Hospital Sultanah Bahiyah,7,2,2,3,0,7,0,7,0,0,0,7,0,0,2,4,1
2020-03-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,Hospital Raja Perempuan Zainab II,53,10,14,28,1,15,38,52,1,0,0,35,18,0,17,30,6
2020-03-02,Hospital Melaka,35,10,10,12,3,9,26,35,0,0,0,35,0,0,8,24,3
2020-03-02,Hospital Tuanku Jaafar,35,13,10,12,0,35,0,35,0,0,0,30,4,1,6,26,3
2020-03-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,Hospital Tengku Ampuan Afzan,7,1,2,3,1,7,0,7,0,0,0,7,0,0,2,5,0
2020-03-02,Hospital Sultan Haji Ahmad Shah,10,1,5,4,0,10,0,10,0,0,0,10,0,0,0,9,1
2020-03-02,Hospital Seberang Jaya,52,20,14,12,6,2,50,52,0,0,0,47,5,0,7,36,9
2020-03-02,Hospital Pulau Pinang,26,8,5,12,1,26,0,25,1,0,0,26,0,0,3,23,0
2020-03-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,Hospital Raja Permaisuri Bainun,48,19,11,15,3,26,22,45,3,0,0,24,1,23,17,24,7
2020-03-02,Hospital Taiping,25,4,7,10,4,25,0,25,0,0,0,24,0,1,3,14,8
2020-03-02,Hospital Seri Manjung,22,3,5,12,2,0,22,22,0,0,0,6,16,0,9,12,1
2020-03-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,Hospital Tengku Ampuan Rahimah,77,17,20,30,10,19,58,75,2,0,0,72,5,0,17,39,21
2020-03-02,Hospital Sultanah Nur Zahirah,7,2,0,5,0,7,0,7,0,0,0,6,1,0,0,7,0
2020-03-02,Hospital Queen Elizabeth II,48,12,12,22,2,11,37,48,0,0,0,46,1,1,8,34,6
2020-03-02,Hospital Duchess Of Kent,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2020-03-02,Hospital Tawau,7,2,3,2,0,7,0,7,0,0,0,7,0,0,1,6,0
2020-03-02,Hospital Umum Sarawak,20,2,6,10,2,20,0,20,0,0,0,19,1,0,0,19,1
2020-03-02,Hospital Miri,11,2,5,4,0,11,0,11,0,0,0,11,0,0,1,8,2
2020-03-02,Hospital Sibu,5,2,2,0,1,5,0,5,0,0,0,5,0,0,0,5,0
2020-03-02,Pusat Darah Negara,458,112,122,197,27,107,351,433,11,14,0,337,118,3,114,281,63
2020-03-03,Hospital Sultanah Nora Ismail,8,1,2,4,1,8,0,8,0,0,0,8,0,0,1,7,0
2020-03-03,Hospital Sultanah Aminah,48,12,9,25,2,15,33,48,0,0,0,45,3,0,27,14,7
2020-03-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,Hospital Sultanah Bahiyah,89,24,23,38,4,11,78,89,0,0,0,45,44,0,26,47,16
2020-03-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,Hospital Raja Perempuan Zainab II,43,8,14,21,0,9,34,42,1,0,0,35,8,0,23,19,1
2020-03-03,Hospital Melaka,58,12,12,31,3,8,50,56,2,0,0,55,2,1,10,40,8
2020-03-03,Hospital Tuanku Jaafar,60,13,21,24,2,31,29,60,0,0,0,35,25,0,14,41,5
2020-03-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,Hospital Tengku Ampuan Afzan,33,11,9,11,2,7,26,33,0,0,0,31,2,0,6,19,8
2020-03-03,Hospital Sultan Haji Ahmad Shah,26,7,6,10,3,8,18,26,0,0,0,21,5,0,6,15,5
2020-03-03,Hospital Seberang Jaya,9,3,2,4,0,9,0,9,0,0,0,8,1,0,1,7,1
2020-03-03,Hospital Pulau Pinang,27,9,8,9,1,27,0,24,3,0,0,25,1,1,3,21,3
2020-03-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,Hospital Raja Permaisuri Bainun,165,35,52,67,11,20,145,162,3,0,0,31,134,0,75,82,8
2020-03-03,Hospital Taiping,13,2,5,5,1,13,0,13,0,0,0,13,0,0,3,10,0
2020-03-03,Hospital Seri Manjung,4,1,2,1,0,4,0,4,0,0,0,4,0,0,1,3,0
2020-03-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,Hospital Tengku Ampuan Rahimah,60,13,20,21,6,8,52,60,0,0,0,49,11,0,20,28,12
2020-03-03,Hospital Sultanah Nur Zahirah,78,23,21,29,5,9,69,78,0,0,0,14,64,0,51,24,3
2020-03-03,Hospital Queen Elizabeth II,32,4,6,21,1,10,22,32,0,0,0,30,1,1,5,21,6
2020-03-03,Hospital Duchess Of Kent,8,2,2,4,0,8,0,8,0,0,0,7,1,0,3,4,1
2020-03-03,Hospital Tawau,2,0,1,1,0,2,0,2,0,0,0,2,0,0,0,2,0
2020-03-03,Hospital Umum Sarawak,27,2,12,13,0,14,13,27,0,0,0,26,0,1,9,15,3
2020-03-03,Hospital Miri,5,1,3,1,0,5,0,5,0,0,0,5,0,0,0,4,1
2020-03-03,Hospital Sibu,5,2,1,2,0,5,0,5,0,0,0,5,0,0,0,5,0
2020-03-03,Pusat Darah Negara,442,99,130,176,37,83,359,420,11,11,0,259,176,7,121,255,66
2020-03-04,Hospital Sultanah Nora Ismail,4,0,0,4,0,4,0,4,0,0,0,4,0,0,0,2,2
2020-03-04,Hospital Sultanah Aminah,104,21,32,51,0,16,88,104,0,0,0,26,78,0,66,37,1
2020-03-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,Hospital Sultanah Bahiyah,73,15,28,25,5,9,64,73,0,0,0,33,40,0,33,36,4
2020-03-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,Hospital Raja Perempuan Zainab II,86,24,21,38,3,5,81,86,0,0,0,66,1,19,48,13,25
2020-03-04,Hospital Melaka,69,17,20,27,5,12,57,66,3,0,0,66,3,0,26,31,12
2020-03-04,Hospital Tuanku Jaafar,98,33,20,39,6,21,77,98,0,0,0,30,68,0,37,56,5
2020-03-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,Hospital Tengku Ampuan Afzan,6,2,1,2,1,6,0,6,0,0,0,6,0,0,2,3,1
2020-03-04,Hospital Sultan Haji Ahmad Shah,23,3,8,12,0,2,21,23,0,0,0,10,13,0,9,12,2
2020-03-04,Hospital Seberang Jaya,87,27,24,28,8,9,78,87,0,0,0,13,74,0,53,33,1
2020-03-04,Hospital Pulau Pinang,33,5,10,16,2,33,0,29,4,0,0,28,5,0,4,28,1
2020-03-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,Hospital Raja Permaisuri Bainun,159,45,46,57,11,27,132,155,4,0,0,37,122,0,90,60,9
2020-03-04,Hospital Taiping,17,3,3,11,0,17,0,17,0,0,0,15,2,0,3,13,1
2020-03-04,Hospital Seri Manjung,37,12,7,14,4,3,34,37,0,0,0,5,31,1,17,19,1
2020-03-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,Hospital Tengku Ampuan Rahimah,200,46,54,85,15,12,188,200,0,0,0,167,33,0,45,126,29
2020-03-04,Hospital Sultanah Nur Zahirah,35,5,12,15,3,0,35,35,0,0,0,28,7,0,20,3,12
2020-03-04,Hospital Queen Elizabeth II,25,3,6,15,1,9,16,25,0,0,0,23,2,0,4,16,5
2020-03-04,Hospital Duchess Of Kent,18,2,6,7,3,3,15,18,0,0,0,16,1,1,6,10,2
2020-03-04,Hospital Tawau,11,5,2,4,0,11,0,11,0,0,0,11,0,0,3,7,1
2020-03-04,Hospital Umum Sarawak,70,16,19,34,1,15,55,70,0,0,0,31,39,0,19,41,10
2020-03-04,Hospital Miri,47,14,12,14,7,9,38,47,0,0,0,17,30,0,20,23,4
2020-03-04,Hospital Sibu,6,3,1,0,2,6,0,6,0,0,0,6,0,0,0,6,0
2020-03-04,Pusat Darah Negara,542,137,142,227,36,89,453,516,15,11,0,243,92,207,132,286,124
2020-03-05,Hospital Sultanah Nora Ismail,68,18,12,32,6,11,57,68,0,0,0,35,33,0,42,21,5
2020-03-05,Hospital Sultanah Aminah,53,13,17,23,0,9,44,53,0,0,0,45,6,2,19,25,9
2020-03-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,Hospital Sultanah Bahiyah,66,12,26,24,4,11,55,66,0,0,0,42,24,0,38,20,8
2020-03-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,Hospital Raja Perempuan Zainab II,6,2,1,2,1,3,3,5,1,0,0,4,1,1,2,4,0
2020-03-05,Hospital Melaka,128,32,36,53,7,9,119,128,0,0,0,77,51,0,68,42,18
2020-03-05,Hospital Tuanku Jaafar,102,23,23,52,4,21,81,102,0,0,0,92,9,1,32,44,26
2020-03-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,Hospital Tengku Ampuan Afzan,81,26,19,33,3,7,74,81,0,0,0,61,20,0,24,35,22
2020-03-05,Hospital Sultan Haji Ahmad Shah,4,1,2,1,0,4,0,4,0,0,0,4,0,0,0,4,0
2020-03-05,Hospital Seberang Jaya,12,1,4,7,0,12,0,12,0,0,0,11,1,0,3,7,2
2020-03-05,Hospital Pulau Pinang,94,24,31,32,7,32,62,91,3,0,0,81,3,10,27,58,9
2020-03-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,Hospital Raja Permaisuri Bainun,21,8,7,6,0,21,0,17,4,0,0,21,0,0,0,18,3
2020-03-05,Hospital Taiping,68,18,18,26,6,68,0,67,0,0,1,61,7,0,12,40,16
2020-03-05,Hospital Seri Manjung,8,2,2,4,0,8,0,8,0,0,0,8,0,0,0,6,2
2020-03-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,Hospital Tengku Ampuan Rahimah,93,25,31,36,1,20,73,93,0,0,0,54,39,0,37,45,11
2020-03-05,Hospital Sultanah Nur Zahirah,31,7,8,15,1,15,16,30,1,0,0,21,10,0,3,24,4
2020-03-05,Hospital Queen Elizabeth II,78,14,18,43,3,14,64,77,1,0,0,76,2,0,16,52,10
2020-03-05,Hospital Duchess Of Kent,5,1,3,1,0,5,0,5,0,0,0,5,0,0,1,4,0
2020-03-05,Hospital Tawau,5,0,2,1,2,5,0,5,0,0,0,5,0,0,0,5,0
2020-03-05,Hospital Umum Sarawak,68,17,16,33,2,10,58,68,0,0,0,23,45,0,22,38,8
2020-03-05,Hospital Miri,4,0,1,3,0,4,0,4,0,0,0,3,1,0,0,4,0
2020-03-05,Hospital Sibu,19,5,7,7,0,5,14,19,0,0,0,19,0,0,6,6,7
2020-03-05,Pusat Darah Negara,586,163,156,230,37,52,534,571,11,4,0,451,114,21,171,311,104
2020-03-06,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,Hospital Sultanah Bahiyah,30,8,4,17,1,0,30,30,0,0,0,28,2,0,5,21,4
2020-03-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,Hospital Raja Perempuan Zainab II,70,22,13,32,3,0,70,70,0,0,0,62,2,6,33,11,26
2020-03-06,Hospital Melaka,10,3,3,4,0,10,0,9,1,0,0,10,0,0,0,8,2
2020-03-06,Hospital Tuanku Jaafar,13,3,2,6,2,13,0,13,0,0,0,12,0,1,2,11,0
2020-03-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,Hospital Tengku Ampuan Afzan,13,4,2,6,1,13,0,13,0,0,0,11,2,0,1,9,3
