date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2021-01-15,Selangor,27,7,6,13,1,27,0,27,0,0,0,24,3,0,3,21,3
2021-01-16,Selangor,172,49,37,75,10,22,150,172,0,0,0,150,21,1,28,110,34
2021-01-17,Selangor,206,33,55,101,17,14,192,206,0,0,0,186,20,0,42,111,53
2021-01-18,Selangor,28,7,6,14,1,11,17,27,1,0,0,24,4,0,4,22,2
2021-01-19,Selangor,37,7,10,18,2,7,30,37,0,0,0,33,4,0,4,29,4
2021-01-20,Selangor,23,10,8,4,1,7,16,23,0,0,0,22,0,1,0,19,4
2021-01-21,Selangor,30,5,8,13,4,7,23,30,0,0,0,27,3,0,5,15,10
2021-01-22,Selangor,34,14,8,11,1,7,27,34,0,0,0,32,2,0,8,20,6
2021-01-23,Selangor,77,15,18,41,3,0,77,77,0,0,0,71,6,0,10,53,14
2021-01-24,Selangor,165,45,37,77,6,0,165,165,0,0,0,153,12,0,35,103,27
2021-01-25,Selangor,28,5,1,20,2,15,13,28,0,0,0,25,3,0,4,16,8
2021-01-26,Selangor,30,10,5,15,0,11,19,29,1,0,0,29,1,0,4,21,5
2021-01-27,Selangor,84,24,25,31,4,17,67,84,0,0,0,71,13,0,18,49,17
2021-01-28,Selangor,76,18,22,33,3,20,56,76,0,0,0,71,4,1,14,47,15
2021-01-29,Selangor,45,12,11,21,1,15,30,45,0,0,0,42,3,0,3,37,5
2021-01-30,Selangor,123,34,34,48,7,0,123,123,0,0,0,109,14,0,23,72,28
2021-01-31,Selangor,138,31,35,65,7,0,138,138,0,0,0,118,17,3,27,87,24
2021-02-01,Selangor,32,7,12,10,3,14,18,32,0,0,0,31,1,0,4,25,3
2021-02-02,Selangor,111,22,34,47,8,13,98,111,0,0,0,100,11,0,20,69,22
2021-02-03,Selangor,31,9,7,14,1,6,25,31,0,0,0,27,4,0,4,21,6
2021-02-04,Selangor,48,11,12,22,3,3,45,48,0,0,0,45,3,0,8,26,14
2021-02-05,Selangor,86,13,28,39,6,13,73,86,0,0,0,80,5,1,23,49,14
2021-02-06,Selangor,68,9,18,37,4,0,68,68,0,0,0,61,7,0,12,41,15
2021-02-07,Selangor,147,35,42,62,8,0,147,147,0,0,0,130,16,1,19,94,34
2021-02-08,Selangor,27,5,3,17,2,7,20,27,0,0,0,23,4,0,3,20,4
2021-02-09,Selangor,54,18,13,22,1,16,38,54,0,0,0,49,4,1,9,36,9
2021-02-10,Selangor,46,11,8,26,1,7,39,46,0,0,0,43,3,0,9,31,6
2021-02-11,Selangor,62,16,15,24,7,8,54,60,2,0,0,59,3,0,15,36,11
2021-02-12,Selangor,94,23,21,44,6,0,94,94,0,0,0,75,19,0,18,56,20
2021-02-13,Selangor,160,37,41,74,8,0,160,160,0,0,0,142,18,0,44,79,37
2021-02-14,Selangor,231,56,66,94,15,0,231,231,0,0,0,215,15,1,46,133,52
2021-02-15,Selangor,20,4,6,10,0,20,0,17,3,0,0,18,2,0,2,16,2
2021-02-16,Selangor,60,14,20,25,1,14,46,60,0,0,0,54,6,0,8,43,9
2021-02-17,Selangor,78,21,26,26,5,9,69,78,0,0,0,72,5,1,8,61,9
2021-02-18,Selangor,117,27,27,56,7,16,101,117,0,0,0,110,7,0,16,66,35
2021-02-19,Selangor,78,17,18,36,7,11,67,78,0,0,0,68,10,0,12,48,18
2021-02-20,Selangor,197,42,57,85,13,0,197,197,0,0,0,179,17,1,35,127,35
2021-02-21,Selangor,183,53,40,83,7,0,183,183,0,0,0,168,14,1,29,126,28
2021-02-22,Selangor,64,18,13,29,4,12,52,64,0,0,0,60,3,1,9,34,21
2021-02-23,Selangor,63,12,28,19,4,11,52,63,0,0,0,52,10,1,4,41,18
2021-02-24,Selangor,68,16,18,31,3,11,57,68,0,0,0,54,14,0,6,52,10
2021-02-25,Selangor,71,14,21,30,6,11,60,71,0,0,0,60,11,0,13,46,12
2021-02-26,Selangor,62,21,14,25,2,13,49,62,0,0,0,55,7,0,11,36,15
2021-02-27,Selangor,81,23,17,36,5,0,81,81,0,0,0,76,5,0,13,45,23
2021-02-28,Selangor,193,48,54,75,16,0,193,193,0,0,0,172,21,0,29,124,40
2021-03-01,Selangor,21,4,11,6,0,8,13,21,0,0,0,20,1,0,4,13,4
2021-03-02,Selangor,47,11,16,17,3,7,40,47,0,0,0,44,3,0,6,28,13
2021-03-03,Selangor,55,17,11,25,2,10,45,55,0,0,0,47,7,1,7,31,17
2021-03-04,Selangor,79,23,18,34,4,6,73,79,0,0,0,67,12,0,21,34,24
2021-03-05,Selangor,80,18,17,39,6,16,64,80,0,0,0,66,14,0,18,41,21
2021-03-06,Selangor,142,33,41,64,4,0,142,142,0,0,0,131,11,0,18,96,28
2021-03-07,Selangor,220,50,67,87,16,0,220,220,0,0,0,206,14,0,36,142,42
2021-03-08,Selangor,29,6,6,15,2,13,16,29,0,0,0,23,5,1,2,20,7
2021-03-09,Selangor,48,7,15,25,1,8,40,48,0,0,0,42,6,0,7,27,14
2021-03-10,Selangor,105,30,25,44,6,18,87,105,0,0,0,82,3,20,17,57,31
2021-03-11,Selangor,56,12,18,19,7,5,51,56,0,0,0,47,9,0,9,36,11
2021-03-12,Selangor,85,28,20,31,6,13,72,85,0,0,0,76,9,0,17,46,22
2021-03-13,Selangor,68,19,17,29,3,0,68,68,0,0,0,58,10,0,2,45,21
2021-03-14,Selangor,138,34,35,58,11,0,138,138,0,0,0,122,16,0,24,91,23
2021-03-15,Selangor,26,3,3,17,3,8,18,26,0,0,0,26,0,0,4,17,5
2021-03-16,Selangor,45,14,15,14,2,9,36,45,0,0,0,43,2,0,4,34,7
2021-03-17,Selangor,77,25,17,32,3,20,57,77,0,0,0,69,8,0,14,48,15
2021-03-18,Selangor,52,12,16,18,6,10,42,52,0,0,0,47,5,0,11,26,15
2021-03-19,Selangor,67,17,13,31,6,12,55,67,0,0,0,60,7,0,18,33,16
2021-03-20,Selangor,81,26,20,29,6,0,81,81,0,0,0,72,8,1,10,58,13
2021-03-21,Selangor,272,72,66,119,15,0,272,272,0,0,0,252,19,1,29,201,42
2021-03-22,Selangor,95,18,23,49,5,7,88,95,0,0,0,92,3,0,27,30,38
2021-03-23,Selangor,37,10,10,15,2,6,31,37,0,0,0,33,3,1,8,22,7
2021-03-24,Selangor,64,14,16,31,3,13,51,64,0,0,0,57,7,0,7,47,10
2021-03-25,Selangor,66,14,20,26,6,9,57,66,0,0,0,61,5,0,26,23,17
2021-03-26,Selangor,47,15,12,19,1,9,38,47,0,0,0,41,6,0,10,16,21
2021-03-27,Selangor,157,40,43,64,10,0,157,157,0,0,0,143,13,1,20,112,25
2021-03-28,Selangor,228,60,64,85,19,0,228,228,0,0,0,216,10,2,19,170,39
2021-03-29,Selangor,23,4,8,10,1,12,11,23,0,0,0,21,1,1,3,14,6
2021-03-30,Selangor,39,11,11,16,1,8,31,39,0,0,0,38,1,0,6,27,6
2021-03-31,Selangor,31,10,6,13,2,6,25,31,0,0,0,27,4,0,6,17,8
2021-04-01,Selangor,38,8,8,20,2,8,30,38,0,0,0,31,6,1,5,22,11
2021-04-02,Selangor,56,11,14,28,3,6,50,56,0,0,0,52,4,0,4,41,11
2021-04-03,Selangor,106,20,32,47,7,0,106,106,0,0,0,93,13,0,18,61,27
2021-04-04,Selangor,190,49,49,75,17,0,190,190,0,0,0,180,10,0,46,116,28
2021-04-05,Selangor,68,16,23,24,5,4,64,68,0,0,0,65,3,0,8,49,11
2021-04-06,Selangor,84,14,32,34,4,10,74,84,0,0,0,73,11,0,10,58,16
2021-04-07,Selangor,74,15,18,36,5,8,66,74,0,0,0,69,5,0,19,30,25
2021-04-08,Selangor,30,6,10,10,4,6,24,30,0,0,0,24,6,0,5,21,4
2021-04-09,Selangor,87,25,29,28,5,7,80,87,0,0,0,78,9,0,19,44,24
2021-04-10,Selangor,236,60,64,99,13,0,236,236,0,0,0,217,19,0,32,160,44
2021-04-11,Selangor,250,66,73,95,16,0,250,250,0,0,0,228,21,1,39,163,48
2021-04-12,Selangor,52,15,15,19,3,19,33,52,0,0,0,49,3,0,10,32,10
2021-04-13,Selangor,13,2,2,9,0,8,5,13,0,0,0,12,1,0,3,9,1
2021-04-14,Selangor,40,11,18,10,1,1,39,40,0,0,0,36,4,0,8,24,8
2021-04-15,Selangor,36,9,9,17,1,8,28,36,0,0,0,32,4,0,10,17,9
2021-04-16,Selangor,42,9,10,21,2,1,41,42,0,0,0,38,4,0,7,18,17
2021-04-17,Selangor,30,4,9,17,0,0,30,30,0,0,0,28,2,0,3,24,3
2021-04-18,Selangor,31,12,7,10,2,0,31,31,0,0,0,29,2,0,5,25,1
2021-04-19,Selangor,12,2,4,6,0,7,5,12,0,0,0,11,1,0,0,9,3
2021-04-20,Selangor,35,9,16,9,1,8,27,35,0,0,0,27,8,0,6,19,10
2021-04-21,Selangor,33,4,13,13,3,7,26,33,0,0,0,32,1,0,10,11,12
2021-04-22,Selangor,38,8,12,18,0,11,27,35,3,0,0,31,7,0,7,27,4
2021-04-23,Selangor,50,9,11,26,4,25,25,50,0,0,0,47,3,0,11,32,7
2021-04-24,Selangor,90,18,27,41,4,0,90,90,0,0,0,80,9,1,13,61,16
2021-04-25,Selangor,125,28,34,55,8,0,125,125,0,0,0,111,14,0,16,85,24
2021-04-26,Selangor,36,11,7,14,4,20,16,36,0,0,0,31,5,0,6,28,2
2021-04-27,Selangor,77,8,22,42,5,20,57,77,0,0,0,70,7,0,13,45,19
2021-04-28,Selangor,35,7,5,23,0,18,17,35,0,0,0,32,3,0,8,21,6
2021-04-29,Selangor,48,12,7,22,7,0,48,48,0,0,0,43,5,0,3,33,12
2021-04-30,Selangor,73,21,29,21,2,9,64,73,0,0,0,68,5,0,9,57,7
2021-05-01,Selangor,135,31,40,53,11,0,135,135,0,0,0,122,12,1,16,94,25
2021-05-02,Selangor,96,31,26,33,6,0,96,96,0,0,0,92,4,0,10,69,17
2021-05-03,Selangor,43,8,14,19,2,7,36,43,0,0,0,39,4,0,9,26,8
2021-05-04,Selangor,25,11,4,8,2,7,18,25,0,0,0,19,6,0,5,12,8
2021-05-05,Selangor,55,10,7,35,3,4,51,55,0,0,0,52,3,0,7,41,7
2021-05-06,Selangor,41,7,10,19,5,3,38,41,0,0,0,39,2,0,5,31,5
2021-05-07,Selangor,87,18,19,47,3,3,84,87,0,0,0,75,12,0,10,61,16
2021-05-08,Selangor,156,28,43,77,8,0,156,156,0,0,0,142,13,1,20,105,31
2021-05-09,Selangor,174,46,51,71,6,0,174,174,0,0,0,160,14,0,40,101,33
2021-05-10,Selangor,62,16,14,31,1,9,53,62,0,0,0,57,5,0,10,41,11
2021-05-11,Selangor,63,16,12,27,8,6,57,63,0,0,0,59,4,0,2,55,6
2021-05-12,Selangor,24,2,9,12,1,24,0,21,3,0,0,20,3,1,1,17,6
2021-05-13,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-15,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-16,Selangor,188,44,54,79,11,0,188,188,0,0,0,166,20,2,25,127,36
2021-05-17,Selangor,88,18,23,43,4,25,63,85,3,0,0,82,6,0,11,67,10
2021-05-18,Selangor,120,30,27,60,3,23,97,120,0,0,0,109,11,0,14,79,27
2021-05-19,Selangor,120,28,35,51,6,21,99,120,0,0,0,110,10,0,17,85,18
2021-05-20,Selangor,103,16,30,52,5,43,60,103,0,0,0,92,11,0,20,68,15
2021-05-21,Selangor,78,20,17,38,3,27,51,78,0,0,0,70,8,0,11,57,10
2021-05-22,Selangor,168,49,47,67,5,0,168,168,0,0,0,153,14,1,28,109,31
2021-05-23,Selangor,272,68,73,118,12,0,272,272,0,0,0,254,18,0,53,171,48
2021-05-24,Selangor,48,13,15,15,5,16,32,48,0,0,0,41,6,1,13,26,9
2021-05-25,Selangor,51,12,14,21,4,22,29,51,0,0,0,46,5,0,12,32,7
2021-05-26,Selangor,161,31,52,68,10,0,161,161,0,0,0,139,21,1,30,99,32
2021-05-27,Selangor,26,11,5,8,2,5,21,26,0,0,0,24,2,0,4,17,5
2021-05-28,Selangor,78,20,16,34,8,22,56,78,0,0,0,68,10,0,9,56,13
2021-05-29,Selangor,124,22,38,59,5,0,124,124,0,0,0,110,13,1,21,78,25
2021-05-30,Selangor,103,27,22,52,2,0,103,103,0,0,0,94,9,0,13,67,23
2021-05-31,Selangor,44,11,8,21,4,16,28,44,0,0,0,41,3,0,2,35,7
2021-06-01,Selangor,13,3,4,5,1,13,0,13,0,0,0,12,1,0,2,11,0
2021-06-02,Selangor,108,24,30,48,6,25,83,108,0,0,0,101,7,0,15,72,21
2021-06-03,Selangor,131,43,41,42,5,16,115,131,0,0,0,91,5,35,24,63,44
2021-06-04,Selangor,64,12,16,32,4,20,44,64,0,0,0,55,9,0,9,42,13
2021-06-05,Selangor,126,33,30,59,4,0,126,126,0,0,0,111,15,0,14,91,21
2021-06-06,Selangor,93,20,22,48,3,0,93,93,0,0,0,82,11,0,12,58,23
2021-06-07,Selangor,90,20,23,43,4,0,90,89,0,0,1,79,10,1,7,65,18
2021-06-08,Selangor,47,13,16,16,2,17,30,47,0,0,0,43,4,0,10,31,6
2021-06-09,Selangor,123,30,27,55,11,6,117,123,0,0,0,112,10,1,15,89,19
2021-06-10,Selangor,110,21,33,49,7,14,96,110,0,0,0,96,14,0,25,74,11
2021-06-11,Selangor,75,19,18,31,7,17,58,75,0,0,0,70,5,0,11,43,21
2021-06-12,Selangor,53,9,16,28,0,0,53,53,0,0,0,49,4,0,9,36,8
2021-06-13,Selangor,252,56,66,118,12,0,252,252,0,0,0,237,15,0,27,197,28
2021-06-14,Selangor,36,5,14,15,2,36,0,36,0,0,0,32,4,0,6,26,4
2021-06-15,Selangor,67,14,18,30,5,26,41,67,0,0,0,57,9,1,15,38,14
2021-06-16,Selangor,70,18,15,35,2,26,44,70,0,0,0,65,5,0,8,57,5
2021-06-17,Selangor,79,13,31,34,1,41,38,79,0,0,0,70,9,0,11,53,15
2021-06-18,Selangor,40,8,17,13,2,6,34,40,0,0,0,35,5,0,6,26,8
2021-06-19,Selangor,69,19,17,28,5,69,0,69,0,0,0,65,4,0,6,58,5
2021-06-20,Selangor,46,9,9,27,1,46,0,46,0,0,0,41,5,0,6,34,6
2021-06-21,Selangor,24,6,3,13,2,10,14,24,0,0,0,23,1,0,4,16,4
2021-06-22,Selangor,61,11,23,22,5,10,51,61,0,0,0,54,7,0,9,40,12
2021-06-23,Selangor,92,25,24,32,11,16,76,92,0,0,0,77,15,0,15,64,13
2021-06-24,Selangor,55,14,14,24,3,12,43,55,0,0,0,49,5,1,13,31,11
2021-06-25,Selangor,15,5,3,6,1,15,0,15,0,0,0,15,0,0,1,12,2
2021-06-26,Selangor,127,35,37,48,7,0,127,127,0,0,0,107,19,1,14,88,25
2021-06-27,Selangor,202,42,46,99,15,0,202,202,0,0,0,187,15,0,34,134,34
2021-06-28,Selangor,43,7,12,22,2,15,28,43,0,0,0,40,3,0,8,28,7
2021-06-29,Selangor,49,14,9,23,3,8,41,49,0,0,0,46,3,0,9,30,10
2021-06-30,Selangor,80,21,18,36,5,12,68,80,0,0,0,67,13,0,12,52,16
2021-07-01,Selangor,32,9,8,14,1,13,19,32,0,0,0,31,1,0,2,24,6
2021-07-02,Selangor,69,18,16,30,5,10,59,69,0,0,0,59,10,0,8,49,12
2021-07-03,Selangor,29,4,8,16,1,29,0,29,0,0,0,25,4,0,1,24,4
2021-07-04,Selangor,21,5,8,8,0,21,0,21,0,0,0,20,1,0,1,20,0
2021-07-05,Selangor,21,2,5,13,1,9,12,21,0,0,0,19,2,0,3,17,1
2021-07-06,Selangor,24,5,8,11,0,14,10,24,0,0,0,22,2,0,3,18,3
2021-07-07,Selangor,38,7,11,16,4,4,34,38,0,0,0,34,4,0,7,27,4
2021-07-08,Selangor,28,4,12,11,1,5,23,28,0,0,0,23,5,0,6,20,2
2021-07-09,Selangor,22,4,4,14,0,5,17,22,0,0,0,20,2,0,3,16,3
2021-07-10,Selangor,14,4,1,8,1,14,0,14,0,0,0,13,1,0,6,6,2
2021-07-11,Selangor,14,6,4,4,0,14,0,14,0,0,0,13,1,0,0,14,0
2021-07-12,Selangor,9,1,4,3,1,9,0,6,3,0,0,9,0,0,0,9,0
2021-07-13,Selangor,19,5,9,3,2,6,13,19,0,0,0,15,4,0,3,13,3
2021-07-14,Selangor,23,3,11,9,0,11,12,23,0,0,0,23,0,0,3,17,3
2021-07-15,Selangor,12,3,2,7,0,7,5,12,0,0,0,11,1,0,1,8,3
2021-07-16,Selangor,31,4,13,11,3,14,17,28,3,0,0,25,6,0,5,17,9
2021-07-17,Selangor,20,4,7,8,1,20,0,18,2,0,0,19,1,0,0,19,1
2021-07-18,Selangor,7,3,4,0,0,7,0,7,0,0,0,6,1,0,1,6,0
2021-07-19,Selangor,9,0,2,7,0,5,4,9,0,0,0,9,0,0,2,6,1
2021-07-20,Selangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,Selangor,9,4,1,4,0,4,5,9,0,0,0,8,1,0,0,8,1
2021-07-22,Selangor,23,7,5,7,4,10,13,22,1,0,0,23,0,0,6,14,3
2021-07-23,Selangor,50,11,12,23,4,6,44,50,0,0,0,49,1,0,3,38,9
2021-07-24,Selangor,52,10,9,32,1,0,52,52,0,0,0,50,2,0,3,43,6
2021-07-25,Selangor,51,11,16,22,2,0,51,51,0,0,0,43,8,0,5,39,7
2021-07-26,Selangor,36,4,10,22,0,9,27,36,0,0,0,32,3,1,5,24,7
2021-07-27,Selangor,26,7,5,13,1,8,18,26,0,0,0,21,5,0,3,18,5
2021-07-28,Selangor,40,8,11,21,0,8,32,40,0,0,0,38,2,0,6,28,6
2021-07-29,Selangor,44,10,11,22,1,4,40,44,0,0,0,40,4,0,5,37,2
2021-07-30,Selangor,26,7,11,8,0,5,21,26,0,0,0,26,0,0,4,20,2
2021-07-31,Selangor,74,18,18,33,5,0,74,74,0,0,0,68,6,0,7,49,18
2021-08-01,Selangor,109,21,30,51,7,0,109,109,0,0,0,102,7,0,17,83,9
2021-08-02,Selangor,111,27,29,49,6,16,95,111,0,0,0,104,7,0,16,55,40
2021-08-03,Selangor,58,13,11,32,2,14,44,58,0,0,0,51,7,0,8,39,11
2021-08-04,Selangor,51,12,13,22,4,10,41,51,0,0,0,44,7,0,7,40,4
2021-08-05,Selangor,31,10,7,13,1,4,27,31,0,0,0,29,2,0,6,20,5
2021-08-06,Selangor,38,11,9,16,2,6,32,38,0,0,0,34,4,0,2,28,8
2021-08-07,Selangor,68,12,23,30,3,0,68,68,0,0,0,61,7,0,11,45,12
2021-08-08,Selangor,143,30,41,69,3,0,143,143,0,0,0,128,15,0,29,99,15
2021-08-09,Selangor,34,2,11,19,2,5,29,34,0,0,0,29,5,0,4,24,6
2021-08-10,Selangor,84,30,14,32,8,0,84,84,0,0,0,71,13,0,15,51,18
2021-08-11,Selangor,43,6,11,24,2,3,40,43,0,0,0,39,4,0,7,23,13
2021-08-12,Selangor,56,14,12,28,2,8,48,56,0,0,0,48,8,0,8,36,12
2021-08-13,Selangor,51,14,10,25,2,6,45,51,0,0,0,45,6,0,8,32,11
2021-08-14,Selangor,51,11,20,19,1,0,51,51,0,0,0,45,6,0,9,37,5
2021-08-15,Selangor,101,28,24,47,2,0,101,101,0,0,0,89,12,0,14,65,22
2021-08-16,Selangor,68,21,21,23,3,1,67,68,0,0,0,63,4,1,16,34,18
2021-08-17,Selangor,64,12,13,31,8,8,56,64,0,0,0,59,4,1,7,45,12
2021-08-18,Selangor,71,16,20,29,6,8,63,71,0,0,0,65,6,0,9,45,17
2021-08-19,Selangor,54,15,16,20,3,6,48,54,0,0,0,49,5,0,10,38,6
2021-08-20,Selangor,68,13,22,29,4,5,63,68,0,0,0,57,11,0,18,36,14
2021-08-21,Selangor,75,18,20,32,5,0,75,75,0,0,0,63,12,0,15,37,23
2021-08-22,Selangor,145,37,39,58,11,0,145,145,0,0,0,127,15,3,17,90,38
2021-08-23,Selangor,48,8,13,24,3,10,38,48,0,0,0,41,7,0,5,40,3
2021-08-24,Selangor,65,13,19,28,5,13,52,65,0,0,0,60,4,1,9,42,14
2021-08-25,Selangor,58,15,16,23,4,9,49,58,0,0,0,52,6,0,4,45,9
2021-08-26,Selangor,61,18,13,27,3,11,50,61,0,0,0,48,12,1,9,37,15
2021-08-27,Selangor,63,14,12,31,6,4,59,63,0,0,0,54,9,0,16,33,14
2021-08-28,Selangor,71,16,17,33,5,0,71,71,0,0,0,62,8,1,8,54,9
2021-08-29,Selangor,232,50,55,117,10,0,232,232,0,0,0,214,17,1,31,163,38
2021-08-30,Selangor,57,16,14,25,2,7,50,57,0,0,0,54,3,0,11,33,13
2021-08-31,Selangor,177,38,42,84,13,0,177,177,0,0,0,162,15,0,30,121,26
2021-09-01,Selangor,60,18,20,19,3,14,46,60,0,0,0,43,4,13,14,18,28
2021-09-02,Selangor,59,10,18,28,3,12,47,59,0,0,0,49,9,1,17,30,12
2021-09-03,Selangor,97,17,30,45,5,14,83,97,0,0,0,81,16,0,18,48,31
2021-09-04,Selangor,48,10,10,26,2,0,48,48,0,0,0,41,7,0,6,38,4
2021-09-05,Selangor,79,19,19,34,7,0,79,79,0,0,0,75,4,0,13,50,16
2021-09-06,Selangor,26,6,3,16,1,8,18,26,0,0,0,21,5,0,2,24,0
2021-09-07,Selangor,59,22,14,17,6,5,54,59,0,0,0,53,6,0,6,38,15
2021-09-08,Selangor,102,31,28,39,4,5,97,102,0,0,0,91,11,0,11,77,14
2021-09-09,Selangor,65,18,19,26,2,6,59,65,0,0,0,57,8,0,15,42,8
2021-09-10,Selangor,82,24,19,33,6,13,69,82,0,0,0,69,13,0,11,51,20
2021-09-11,Selangor,89,27,18,39,5,0,89,89,0,0,0,76,13,0,10,58,21
2021-09-12,Selangor,113,36,20,48,9,0,113,113,0,0,0,103,10,0,17,70,26
2021-09-13,Selangor,37,9,14,13,1,6,31,37,0,0,0,33,4,0,9,21,7
2021-09-14,Selangor,39,14,6,17,2,10,29,39,0,0,0,34,5,0,6,24,9
2021-09-15,Selangor,8,2,1,4,1,8,0,8,0,0,0,7,1,0,0,7,1
2021-09-16,Selangor,157,33,39,74,11,0,157,157,0,0,0,135,22,0,48,62,47
2021-09-17,Selangor,81,20,24,36,1,14,67,81,0,0,0,75,6,0,14,49,18
2021-09-18,Selangor,77,20,17,35,5,0,77,77,0,0,0,70,7,0,12,43,22
2021-09-19,Selangor,121,31,34,47,9,0,121,121,0,0,0,111,10,0,14,88,19
2021-09-20,Selangor,68,14,23,28,3,13,55,67,1,0,0,60,8,0,5,49,14
2021-09-21,Selangor,119,27,38,46,8,9,110,119,0,0,0,112,7,0,29,67,23
2021-09-22,Selangor,102,26,22,49,5,4,98,102,0,0,0,86,16,0,27,62,13
2021-09-23,Selangor,42,10,14,15,3,6,36,42,0,0,0,37,5,0,3,30,9
2021-09-24,Selangor,56,18,8,27,3,7,49,56,0,0,0,49,7,0,7,37,12
2021-09-25,Selangor,98,18,32,43,5,0,98,98,0,0,0,85,12,1,13,71,14
2021-09-26,Selangor,124,36,39,41,8,0,124,124,0,0,0,115,9,0,16,89,19
2021-09-27,Selangor,31,8,9,14,0,6,25,31,0,0,0,29,2,0,3,25,3
2021-09-28,Selangor,64,18,16,21,9,6,58,63,1,0,0,57,6,1,6,43,15
2021-09-29,Selangor,45,9,12,23,1,3,42,45,0,0,0,40,5,0,9,22,14
2021-09-30,Selangor,73,17,21,32,3,10,63,71,2,0,0,66,7,0,10,46,17
2021-10-01,Selangor,58,14,11,27,6,5,53,58,0,0,0,53,5,0,12,33,13
2021-10-02,Selangor,60,11,20,26,3,0,60,60,0,0,0,53,6,1,10,38,12
2021-10-03,Selangor,133,33,44,47,9,0,133,133,0,0,0,116,15,2,23,83,27
2021-10-04,Selangor,17,5,2,10,0,5,12,17,0,0,0,16,1,0,4,12,1
2021-10-05,Selangor,47,12,11,20,4,9,38,47,0,0,0,45,2,0,9,29,9
2021-10-06,Selangor,48,14,14,17,3,11,37,48,0,0,0,43,5,0,5,36,7
2021-10-07,Selangor,47,10,11,22,4,9,38,47,0,0,0,44,2,1,7,32,8
2021-10-08,Selangor,33,9,8,16,0,9,24,33,0,0,0,31,2,0,6,20,7
2021-10-09,Selangor,76,20,22,30,4,0,76,76,0,0,0,68,8,0,7,46,23
2021-10-10,Selangor,254,67,58,118,11,0,254,254,0,0,0,225,28,1,30,181,43
2021-10-11,Selangor,21,9,4,7,1,5,16,21,0,0,0,16,5,0,1,16,4
2021-10-12,Selangor,26,4,12,10,0,7,19,26,0,0,0,25,1,0,5,18,3
2021-10-13,Selangor,52,14,14,18,6,10,42,52,0,0,0,46,6,0,22,12,18
2021-10-14,Selangor,27,7,9,10,1,9,18,27,0,0,0,25,2,0,2,20,5
2021-10-15,Selangor,22,6,9,7,0,2,20,22,0,0,0,18,3,1,8,10,4
2021-10-16,Selangor,76,14,22,37,3,0,76,76,0,0,0,74,2,0,34,23,19
2021-10-17,Selangor,158,31,44,72,11,0,158,158,0,0,0,146,12,0,36,66,56
2021-10-18,Selangor,15,3,3,9,0,5,10,15,0,0,0,15,0,0,2,11,2
2021-10-19,Selangor,150,34,37,70,9,0,150,150,0,0,0,133,17,0,17,85,48
2021-10-20,Selangor,32,8,10,13,1,7,25,32,0,0,0,29,3,0,5,17,10
2021-10-21,Selangor,41,12,7,21,1,9,32,41,0,0,0,39,1,1,2,29,10
2021-10-22,Selangor,29,8,8,10,3,2,27,29,0,0,0,27,2,0,3,14,12
2021-10-23,Selangor,78,22,21,29,6,0,78,78,0,0,0,76,2,0,13,48,17
2021-10-24,Selangor,123,24,39,54,6,0,123,123,0,0,0,109,13,1,20,83,20
2021-10-25,Selangor,21,2,5,13,1,9,12,21,0,0,0,18,3,0,2,14,5
2021-10-26,Selangor,30,5,8,16,1,9,21,30,0,0,0,29,1,0,5,21,4
2021-10-27,Selangor,21,6,7,8,0,7,14,21,0,0,0,21,0,0,5,10,6
2021-10-28,Selangor,37,10,14,12,1,14,23,37,0,0,0,29,8,0,13,15,9
2021-10-29,Selangor,29,8,9,12,0,7,22,29,0,0,0,25,4,0,2,22,5
2021-10-30,Selangor,41,10,14,13,4,0,41,41,0,0,0,38,3,0,3,35,3
2021-10-31,Selangor,239,58,67,96,18,0,239,239,0,0,0,230,9,0,35,167,37
2021-11-01,Selangor,14,4,3,6,1,14,0,14,0,0,0,12,2,0,5,9,0
2021-11-02,Selangor,43,8,11,17,7,0,43,43,0,0,0,38,4,1,7,27,9
2021-11-03,Selangor,42,10,14,16,2,9,33,41,1,0,0,41,1,0,8,26,8
2021-11-04,Selangor,119,30,25,61,3,0,119,119,0,0,0,107,12,0,25,68,26
2021-11-05,Selangor,51,10,15,24,2,2,49,51,0,0,0,48,2,1,10,29,12
2021-11-06,Selangor,114,20,39,46,9,0,114,114,0,0,0,105,9,0,31,50,33
2021-11-07,Selangor,135,29,42,54,10,0,135,135,0,0,0,123,12,0,19,90,26
2021-11-08,Selangor,10,2,5,3,0,8,2,10,0,0,0,10,0,0,1,7,2
2021-11-09,Selangor,50,11,9,26,4,6,44,50,0,0,0,43,7,0,8,32,10
2021-11-10,Selangor,35,5,15,12,3,7,28,35,0,0,0,32,3,0,6,22,7
2021-11-11,Selangor,90,23,25,36,6,5,85,90,0,0,0,79,11,0,24,56,10
2021-11-12,Selangor,86,23,27,35,1,12,74,86,0,0,0,72,13,1,12,53,21
